Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
GSE141737,DatasetView,syn39518569,CA224013,,32633781,SOAT1 knock-out downregulates the expression of mevalonate pathway genes in PDAC organoids,"One of the emerging cancer vulnerabilities is altered metabolism, and several metabolic pathways have been shown to promote pancreatic ductal adenocarcinoma (PDAC). Here we use genetic targeting to delete SOAT1 from murine PDAC metastasis organoids, and use RNA-seq to identify genes differentially regulated in normal and cholesterol-supplemented media conditions in the presence or absence of SOAT1.",RNA-seq performed in complete and cholesterol media conditions with technical duplicates for each condition.,RNA Sequencing,Mouse,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141737,,"FASTQ, SRA",Pending Annotation,syn52745309,expressionProfiling
GSE142467,DatasetView,syn39518565,CA224013,,32633781,Expression Analysis of Mouse Tumor and Metastatic Pancreatic Ductal Adenocarcinoma Organoids,"This study used Illumina strand-specific, paired-end RNA-sequencing to examine gene expression differences between matched murine tumor- and metastasis-derived mouse pancreatic ductal adenocarcinoma (PDAC) cells grown as three-dimensional, organoid cultures. The study analyzed 16 organoid lines derived from matched primary PDAC tumors and PDAC metastases from 6 KPC (KrasLSL-G12D; Trp53LSL-R172H; Pdx1-Cre) mice.",RNA-sequencing analysis (Illumina sequencing) of the primary tumor- and metastasis-derived organoids from the KPC mouse model of pancreatic ductal adenocarcinoma,RNA Sequencing,Mouse,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142467,,"FASTQ, SRA",Pending Annotation,syn52745309,expressionProfiling
GSE142833,DatasetView,syn36038103,CA209978,,33477536,Global gene expression analysis of breast cancer cell line responses to Topsentinol L Trisulfate or DMSO as the vehicle control,"We generated a signature for topsentinol L trisulfate in breast cancer cells to predict drug sensitivity in other available datasets. To process the mRNA sequencing data, we used the TCGA mRNA-seq Pipeline. RNA sequencing reads for the treated and control samples were aligned using MapSplice v12_07, quantified using RSEM, and gene counts were normalized using upper quantile normalization. This was the same methodology used to normalize the PANCAN12 TCGA dataset, which we obtained from TCGA fully processed for use in this analysis. To generate a TLT sensitivity signature, we used the DESeq2 package (version 1.4.5) in the Bioconductor framework (version 2.14.0, version 3.1.0 of R) to identify genes that were significantly deregulated (adjusted p < 0.05) between the treated and control samples. One hundred forty-six genes were found to be significantly deregulated, out of which only 131 were found in the TCGA dataset. To use DEseq2, the reads had to be re-mapped using the Rsubread Bioconductor package. We used this package to map the reads to version hg19 of the human genome and to summarize the data to gene-level values. We predicted TLT sensitivity for the PANCAN12 TCGA dataset using the Bayesian binary regression algorithm version 2.0 (BinReg2.0) used as a MATLAB plug-in. We used default parameters, except that our signature used 131 genes and one metagene. The probability output from the binary regression model was subtracted from one so that probabilities closer to one indicated a higher probability of sensitivity to the drug as previously described [29]. Prior to making the predictions, the data were log2 transformed and DWD normalized to reduce biases that can result from differences in batch processing and platforms.","Eight TLT-sensitive BL-CL cell lines were treated separately with TLT (at EC75) or DMSO for 6 hours, after which total RNA was extracted using the RNeasy Mini Kit",RNA Sequencing,Human,"Breast Carcinoma, Basal-Like Breast Carcinoma",Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142833,,Pending Annotation,Pending Annotation,syn52745215,expressionProfiling
GSE143293,DatasetView,syn25299210,CA193419,,33299181,Histone 1 deficiency drives lymphomagenesis through disruption of 3D chromatin architecture,Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Diffuse Large B-Cell Lymphoma,"Hematopoietic System, Lymphatic System",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143293,,SRA,Pending Annotation,syn52745233,expressionProfiling
GSE143623,DatasetView,syn23548067,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis [ribo-Seq BRx142],Pending Annotation,Pending Annotation,Ribo-Seq,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143623,,Pending Annotation,Pending Annotation,syn52745261,proteomics
GSE143624,DatasetView,syn23548068,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis [rna-Seq BRx142],Pending Annotation,Pending Annotation,RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143624,,Pending Annotation,Pending Annotation,syn52745261,expressionProfiling
GSE143625,DatasetView,syn23548069,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis [rna-uArray MCF10A],Pending Annotation,Pending Annotation,cDNA Array,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143625,,Pending Annotation,Pending Annotation,syn52745261,expressionProfiling
GSE143626,DatasetView,syn23548066,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis,Pending Annotation,Pending Annotation,"Ribo-Seq, RNA Sequencing, DNA Gene-Expression Microarray",Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143626,,SRA,Pending Annotation,syn52745261,"proteomics, expressionProfiling"
GSE143804,DatasetView,syn39518482,CA224012,,32434218,MYC ChIP-seq in human pancreatic ductal adenocarcinoma cells,"To assess modulation of global MYC chromatin occupancy by stromal cues, we exposed human pancreatic cancer cells to secreted factors from cancer-associated fibroblasts and performed ChIP-seq in stroma-stimulated cells compared to controls.","MIAPaCa2 human PDAC cells were serum-starved for 48 hours, then treated with fresh serum-free media or with serum-free conditioned media from primary cancer-associated fibroblasts. After 3 hours, cells were fixed and ChIP for MYC performed",ChIP-Seq,Human,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143804,,"FASTQ, SRA",Pending Annotation,syn52745287,epigenomeProfiling
GSE143877,DatasetView,syn24985150,CA209971,,32426372,Single-cell RNA-seq of the mouse lymph node lymphatic vasculature: SMART-seq2,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Mouse,Not Applicable,Lymph Nodes of Inguinal Region or Leg,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143877,,Pending Annotation,Pending Annotation,syn52745239,expressionProfiling
GSE143915,DatasetView,"syn24985176,syn24985176","CA217378,CA227544",",","32814826,32814826",Transcriptomic and Proteomic Signatures of Stemness and Differentiation in the Colon Crypt,Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Not Applicable,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143915,,Pending Annotation,Pending Annotation,"syn52745265,syn52745313",expressionProfiling
GSE143944,DatasetView,"syn36683648,syn36683648","CA209978,CA264620",",","32565737,32565737",Transcriptional profiling of ribociclib-treated sensitive and ribociclib resistant CAMA-1 cells,We report transcriptional response to ribociclib treatment in resistant and sensitive CAMA-1 cells using RNA sequencing. Acquired ribociclib resistant cells were generated by treating CAMA-1 cells over a period of 5 month. Cells were then treated with ribociclib or DMSO control and processed for RNA sequencing.,"Examination of transcriptional response to ribociclib in sensitive and resistant CAMA-1 cells. In total, 12 samples (2 cell lines with 2 treatments, 3 replicates) were analyzed.",RNA Sequencing,Human,Breast Carcinoma,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143944,,SRA,Pending Annotation,"syn52745215,syn59404968",expressionProfiling
GSE144020,DatasetView,"syn24985528,syn24985528","CA195469,CA209988",",","33443130,33443130",Genomic alterations during the in situ to invasive ductal breast carcinoma transition shaped by the immune system,Pending Annotation,Pending Annotation,RNA Sequencing,Human,"Ductal Breast Carcinoma In Situ, Invasive Ductal Breast Carcinoma",Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144020,,SRA,Pending Annotation,"syn52745236,syn52745237",expressionProfiling
GSE144373,DatasetView,syn23548545,CA210180,,32488085,Multiplexed relative and absolute quantitative immunpeptidomics reveals MHC I repertoire alterations induced by CDK4/6 inhibition,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Melanoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144373,,SRA,Pending Annotation,syn52745223,expressionProfiling
GSE144377,DatasetView,syn24985282,CA217297,,32956836,The 3D Genomic Landscape of Differential Response to EGFR/HER2 Inhibition in Endocrine-Resistant Breast Cancer [HiC],Pending Annotation,Pending Annotation,Hi-C,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144377,,SRA,Pending Annotation,syn52745260,epigenomeProfiling
GSE144378,DatasetView,syn24985281,CA217297,,32956836,The 3D Genomic Landscape of Differential Response to EGFR/HER2 Inhibition in Endocrine-Resistant Breast Cancer [RNA-seq],Pending Annotation,Pending Annotation,RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144378,,SRA,Pending Annotation,syn52745260,expressionProfiling
GSE144380,DatasetView,syn24985280,CA217297,,32956836,The 3D Genomic Landscape of Differential Response to EGFR/HER2 Inhibition in Endocrine-Resistant Breast Cancer,Pending Annotation,Pending Annotation,"RNA Sequencing, Hi-C",Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144380,,SRA,Pending Annotation,syn52745260,"epigenomeProfiling, expressionProfiling"
GSE144494,DatasetView,syn23548070,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis [rna-Seq CTCs 1],Pending Annotation,Pending Annotation,RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144494,,SRA,Pending Annotation,syn52745261,expressionProfiling
GSE144495,DatasetView,syn23548071,CA214297,,32029688,Deregulation of ribosomal protein expression and translation promotes breast cancer metastasis [rna-Seq CTCs 2],Pending Annotation,Pending Annotation,RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144495,,SRA,Pending Annotation,syn52745261,expressionProfiling
GSE144581,DatasetView,syn24984964,CA193461,,32675324,Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis [Cut&Run ChIP-seq],Pending Annotation,Pending Annotation,ChIP-Seq,Human,Malignant Brain Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144581,,SRA,Pending Annotation,syn52745189,epigenomeProfiling
GSE144704,DatasetView,syn39518579,CA224013,,32633781,Enhancer activation during tumor progression in the KrasLSLG12D/+; Trp53LSLR172H/+; Pdx1-Cre (KPC) mouse model of pancreatic ductal adenocarcinoma.,"Murine pancreatic ductal adenocarcinoma tumor organoids (T6 and T23) were generated from primary tumors from KrasLSL-G12D/+; Trp53LSL-R172H/+; Pdx1-Cre mice. At the first passage, cells in Matrigel were overlaid with mouse complete medium alone or supplemented with 10 uM Nutlin-3a to select for cells that have undergone loss-of-heterozygosity (LOH) for the wild-type (wt, ""+"") allele of Trp53. Organoids were cultured for 3 passages in the presence or absense of Nutlin-3a, and then culturing was continued in unsupplemented mouse complete medium. H3K27ac ChIP-sequencing (ChIP-seq) was performed to identify regions differentially enriched for H3K27ac binding in Trp53-LOH vs. wt tumor organoids.",ChIP-sequencing to map peaks of H3K27ac enrichment in 2 pairs of Trp53-R172H/+ and Trp53-R172H/LOH organoids.,ChIP-Seq,Mouse,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144704,,"FASTQ, SRA",Pending Annotation,syn52745309,epigenomeProfiling
